id,Company_Country,Company,Country,City,Latitude,Longitude,Company_Short
64.125.29.80,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"Palo Alto, CA",37.3992,-122.139,ZAYO-6461
64.125.29.77,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"Palo Alto, CA",37.3992,-122.139,ZAYO-6461
64.125.29.126,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"Palo Alto, CA",37.3992,-122.139,ZAYO-6461
64.125.29.203,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"Palo Alto, CA",37.3992,-122.139,ZAYO-6461
64.125.30.247,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"San Jose, CA",37.304,-121.85,ZAYO-6461
64.125.20.118,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),(Unknown city),,,ZAYO-6461
23.2.152.45,US,"ZAYO-6461 - Zayo Bandwidth, US",(Unknown Country) (XX),(Unknown City),,,ZAYO-6461
89.149.128.238,DE,"GTT-BACKBONE GTT, DE",UNITED STATES (US),(Unknown city),,,GTT-BACKBONE
209.200.171.218,US,"PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
202.97.58.69,CN,"CHINANET-BACKBONE No.31,Jin-rong Street, CN",CHINA (CN),(Unknown city),,,CHINANET-BACKBONE
202.97.34.157,CN,"CHINANET-BACKBONE No.31,Jin-rong Street, CN",CHINA (CN),(Unknown city),,,CHINANET-BACKBONE
54.222.25.72,CN,"BJ-GUANGHUAN-AP Beijing Guanghuan Xinwang Digital, CN",UNITED STATES (US),(Unknown city),,,BJ-GUANGHUAN-AP
54.222.0.222,CN,"BJ-GUANGHUAN-AP Beijing Guanghuan Xinwang Digital, CN",UNITED STATES (US),(Unknown city),,,BJ-GUANGHUAN-AP
54.222.25.13,CN,"BJ-GUANGHUAN-AP Beijing Guanghuan Xinwang Digital, CN",UNITED STATES (US),(Unknown city),,,BJ-GUANGHUAN-AP
88.221.118.35,EU,"AKAMAI-ASN1, US",(Unknown Country) (XX),(Unknown City),,,"AKAMAI-ASN1,"
23.196.240.136,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
88.221.117.35,EU,"AKAMAI-ASN1, US",(Unknown Country) (XX),(Unknown City),,,"AKAMAI-ASN1,"
62.115.125.218,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.137.167,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
12.122.2.29,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),"St Louis, MO",38.6361,-90.2443,ATT-INTERNET4
12.122.2.134,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),"St Louis, MO",38.6361,-90.2443,ATT-INTERNET4
12.122.28.30,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
12.122.28.161,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
12.122.147.69,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
12.247.246.14,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
15.64.182.29,US,"HP-INTERNET-AS - Hewlett-Packard Company, US",UNITED STATES (US),"Palo Alto, CA",37.3992,-122.139,HP-INTERNET-AS
15.64.177.51,US,"HP-INTERNET-AS - Hewlett-Packard Company, US",UNITED STATES (US),"Palo Alto, CA",37.3992,-122.139,HP-INTERNET-AS
202.93.95.138,JP,"YAHOO Yahoo Japan Corporation, JP",JAPAN (JP),(Unknown city),,,YAHOO
54.239.110.134,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.175,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.111.45,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.24.94,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.24.77,US,,UNITED STATES (US),(Unknown city),,,Unkown
23.197.7.57,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
128.241.219.190,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"San Jose, CA",37.304,-121.85,NTT-COMMUNICATIONS-2914
66.129.104.106,US,"PEAK10 - Peak 10, US",UNITED STATES (US),(Unknown city),,,PEAK10
66.129.106.20,US,"PEAK10 - Peak 10, US",UNITED STATES (US),"New York, NY",40.6698,-73.9438,PEAK10
31.13.30.109,IE,"FACEBOOK - Facebook, Inc., US",(Unknown Country) (XX),(Unknown City),,,FACEBOOK
157.240.36.83,US,"FACEBOOK - Facebook, Inc., US",UNITED STATES (US),(Unknown city),,,FACEBOOK
157.240.20.52,US,"FACEBOOK - Facebook, Inc., US",UNITED STATES (US),(Unknown city),,,FACEBOOK
129.250.2.69,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",NETHERLANDS (NL),Amsterdam,52.3667,4.88333,NTT-COMMUNICATIONS-2914
54.239.107.45,US,,UNITED STATES (US),(Unknown city),,,Unkown
13.32.222.77,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
62.115.114.228,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.134.139,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.161.119,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
163.171.130.132,EU,"QUANTILNETWORKS - QUANTIL NETWORKS INC, US",EUROPEAN UNION (EU),(Unknown city),,,QUANTILNETWORKS
54.239.110.140,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.141,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.25.118,US,,UNITED STATES (US),(Unknown city),,,Unkown
205.251.244.39,US,"AMAZON-02 - Amazon.com, Inc., US",CANADA (CA),(Unknown city),,,AMAZON-02
195.2.28.29,GB,"CW Vodafone Group PLC, GB",AUSTRIA (AT),(Unknown city),,,CW
195.2.24.177,GB,"CW Vodafone Group PLC, GB",AUSTRIA (AT),(Unknown city),,,CW
54.239.110.190,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.163,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.26.52,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.24.82,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.24.85,US,,UNITED STATES (US),(Unknown city),,,Unkown
204.15.23.17,US,"FACEBOOK - Facebook, Inc., US",CANADA (CA),"WINNIPEG, MB",49.8833,-97.15,FACEBOOK
157.240.36.153,US,"FACEBOOK - Facebook, Inc., US",UNITED STATES (US),(Unknown city),,,FACEBOOK
108.170.252.83,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
23.197.10.246,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
13.32.222.188,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
13.32.141.231,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.14.109,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.14.110,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.14.177,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.240.49,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.240.25,US,,UNITED STATES (US),(Unknown city),,,Unkown
206.223.119.39,US,,UNITED STATES (US),"Chicago, IL",41.8371,-87.685,Unkown
198.108.22.98,US,"MERIT-AS-14 - Merit Network Inc., US",UNITED STATES (US),"Ann Arbor, MI",42.2753,-83.7308,MERIT-AS-14
192.12.80.38,US,"UMICH-AS-5 - University of Michigan, US",UNITED STATES (US),"Ann Arbor, MI",42.2753,-83.7308,UMICH-AS-5
192.12.80.23,US,"UMICH-AS-5 - University of Michigan, US",UNITED STATES (US),"Ann Arbor, MI",42.2753,-83.7308,UMICH-AS-5
198.108.13.63,US,"UMICH-AS-5 - University of Michigan, US",UNITED STATES (US),"Canton, MI",42.3085,-83.4822,UMICH-AS-5
198.108.13.38,US,"UMICH-AS-5 - University of Michigan, US",UNITED STATES (US),"Canton, MI",42.3085,-83.4822,UMICH-AS-5
141.211.243.251,US,"UMICH-AS-5 - University of Michigan, US",UNITED STATES (US),"Ann Arbor, MI",42.2753,-83.7308,UMICH-AS-5
87.226.183.85,RU,"ROSTELECOM-AS, RU",(Unknown Country) (XX),(Unknown City),,,"ROSTELECOM-AS,"
128.177.133.154,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),(Unknown city),,,ZAYO-6461
54.239.107.133,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.42.177,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.101.27,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.101.18,US,,UNITED STATES (US),(Unknown city),,,Unkown
146.188.112.109,GB,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED KINGDOM (GB),(Unknown city),,,UUNET
140.222.232.181,US,,UNITED STATES (US),(Unknown city),,,Unkown
212.157.177.6,FR,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business, US",FRANCE (FR),Puteaux,48.8833,2.23333,UUNET
212.208.239.126,FR,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business, US",FRANCE (FR),(Unknown city),,,UUNET
129.250.3.61,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"Chicago, IL",41.8371,-87.685,NTT-COMMUNICATIONS-2914
129.250.5.39,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"Los Angeles, CA",34.1121,-118.411,NTT-COMMUNICATIONS-2914
129.250.3.88,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"Chicago, IL",41.8371,-87.685,NTT-COMMUNICATIONS-2914
133.160.196.170,JP,,JAPAN (JP),(Unknown city),,,Unkown
124.24.47.182,JP,"INFOWEB FUJITSU LIMITED, JP",(Unknown Country) (XX),(Unknown City),,,INFOWEB
213.46.177.154,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NORWAY (NO),(Unknown city),,,LGI-UPC
169.45.18.172,US,"SOFTLAYER - SoftLayer Technologies Inc., US",UNITED STATES (US),(Unknown city),,,SOFTLAYER
169.45.19.122,US,"SOFTLAYER - SoftLayer Technologies Inc., US",UNITED STATES (US),(Unknown city),,,SOFTLAYER
50.97.17.242,US,"SOFTLAYER - SoftLayer Technologies Inc., US",(Unknown Country) (XX),(Unknown City),,,SOFTLAYER
50.97.17.151,US,"SOFTLAYER - SoftLayer Technologies Inc., US",(Unknown Country) (XX),(Unknown City),,,SOFTLAYER
173.192.18.193,US,"SOFTLAYER - SoftLayer Technologies Inc., US",UNITED STATES (US),"Dallas, TX",32.7942,-96.7653,SOFTLAYER
208.43.118.134,US,"SOFTLAYER - SoftLayer Technologies Inc., US",UNITED STATES (US),"Cleveland, OH",41.4797,-81.6785,SOFTLAYER
84.116.135.30,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
80.231.62.5,EU,"AS6453 - TATA COMMUNICATIONS (AMERICA) INC, US",EUROPEAN UNION (EU),(Unknown city),,,AS6453
63.243.216.22,US,"AS6453 - TATA COMMUNICATIONS (AMERICA) INC, US",CANADA (CA),(Unknown city),,,AS6453
63.243.216.21,US,"AS6453 - TATA COMMUNICATIONS (AMERICA) INC, US",CANADA (CA),(Unknown city),,,AS6453
66.198.154.178,US,"AS6453 - TATA COMMUNICATIONS (AMERICA) INC, US",PHILIPPINES (PH),(Unknown city),,,AS6453
23.196.255.239,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
130.244.200.73,SE,"TELE2, SE",SWEDEN (SE),(Unknown city),,,"TELE2,"
130.244.64.186,SE,"TELE2, SE",SWEDEN (SE),(Unknown city),,,"TELE2,"
130.244.205.5,SE,"TELE2, SE",SWEDEN (SE),Stockholm,59.2833,18.05,"TELE2,"
130.244.39.220,SE,"TELE2, SE",SWEDEN (SE),Gothenburg,57.7167,11.9667,"TELE2,"
130.244.71.179,SE,"TELE2, SE",SWEDEN (SE),Stockholm,59.2833,18.05,"TELE2,"
130.244.12.250,SE,"TELE2, SE",SWEDEN (SE),(Unknown city),,,"TELE2,"
194.42.55.176,SE,,SWEDEN (SE),(Unknown city),,,Unkown
194.9.94.162,SE,"LOOPIA, SE",SWEDEN (SE),Göteborg,57.7167,11.9667,"LOOPIA,"
194.9.95.59,SE,"LOOPIA, SE",SWEDEN (SE),Västerås,59.6167,16.55,"LOOPIA,"
62.115.124.74,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.123.77,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.138.11,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.41.106,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
195.0.243.25,NO,"ASN-CATCHCOM, NO",NORWAY (NO),(Unknown city),,,"ASN-CATCHCOM,"
193.71.214.77,NO,"ASN-CATCHCOM, NO",NORWAY (NO),(Unknown city),,,"ASN-CATCHCOM,"
91.123.58.195,NO,"ASN-CATCHCOM, NO",(Unknown Country) (XX),(Unknown City),,,"ASN-CATCHCOM,"
38.122.8.210,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
128.59.255.5,US,"COLUMBIA-GW - Columbia University, US",UNITED STATES (US),"New York, NY",40.6698,-73.9438,COLUMBIA-GW
128.59.255.210,US,"COLUMBIA-GW - Columbia University, US",UNITED STATES (US),"New York, NY",40.6698,-73.9438,COLUMBIA-GW
104.16.140.133,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
216.156.16.221,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
216.156.1.14,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),"Reston, VA",38.95,-77.35,XO-AS15
209.119.7.18,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
129.250.4.26,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",JAPAN (JP),Osaka,34.5333,135.5,NTT-COMMUNICATIONS-2914
61.213.145.182,JP,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",JAPAN (JP),(Unknown city),,,NTT-COMMUNICATIONS-2914
2.19.107.51,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
216.239.40.58,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
54.239.107.23,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.128.48,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.41.124,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.101.46,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.7.147,US,,UNITED STATES (US),(Unknown city),,,Unkown
13.32.222.70,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
134.222.48.245,NL,"KPN, NL",NETHERLANDS (NL),(Unknown city),,,"KPN,"
134.222.155.83,NL,"KPN, NL",NETHERLANDS (NL),(Unknown city),,,"KPN,"
145.145.4.42,NL,"SURFNET-NL SURFnet, The Netherlands, NL",EUROPEAN UNION (EU),(Unknown city),,,SURFNET-NL
130.89.148.14,NL,"UTWENTE-AS University Twente, NL",NETHERLANDS (NL),Enschede,52.2167,6.9,UTWENTE-AS
38.104.127.202,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
209.124.188.134,US,"WASH-NSF-AS - University of Washington, US",(Unknown Country) (XX),(Unknown City),,,WASH-NSF-AS
209.124.188.135,US,"WASH-NSF-AS - University of Washington, US",(Unknown Country) (XX),(Unknown City),,,WASH-NSF-AS
23.197.6.79,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
23.199.220.134,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
23.197.14.172,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
104.44.10.67,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
62.115.116.96,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.63.102,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
133.208.197.142,JP,"BIGLOBE BIGLOBE Inc., JP",JAPAN (JP),(Unknown city),,,BIGLOBE
133.208.191.151,JP,"BIGLOBE BIGLOBE Inc., JP",JAPAN (JP),(Unknown city),,,BIGLOBE
133.208.190.21,JP,"BIGLOBE BIGLOBE Inc., JP",JAPAN (JP),(Unknown city),,,BIGLOBE
133.205.46.42,JP,"BIGLOBE BIGLOBE Inc., JP",JAPAN (JP),(Unknown city),,,BIGLOBE
133.205.48.70,JP,"BIGLOBE BIGLOBE Inc., JP",JAPAN (JP),(Unknown city),,,BIGLOBE
133.205.48.78,JP,"BIGLOBE BIGLOBE Inc., JP",JAPAN (JP),(Unknown city),,,BIGLOBE
133.205.48.206,JP,"BIGLOBE BIGLOBE Inc., JP",JAPAN (JP),(Unknown city),,,BIGLOBE
54.239.107.67,US,,UNITED STATES (US),(Unknown city),,,Unkown
13.32.222.143,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
31.13.24.224,IE,"FACEBOOK - Facebook, Inc., US",(Unknown Country) (XX),(Unknown City),,,FACEBOOK
157.240.36.131,US,"FACEBOOK - Facebook, Inc., US",UNITED STATES (US),(Unknown city),,,FACEBOOK
104.20.59.241,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
129.250.4.6,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",JAPAN (JP),Osaka,34.5333,135.5,NTT-COMMUNICATIONS-2914
216.239.48.42,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
52.93.6.132,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.101.29,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.101.54,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.7.65,US,,UNITED STATES (US),(Unknown city),,,Unkown
129.250.6.30,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),(Unknown city),,,NTT-COMMUNICATIONS-2914
129.250.3.175,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"Chicago, IL",41.8371,-87.685,NTT-COMMUNICATIONS-2914
129.250.2.48,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",NETHERLANDS (NL),Amsterdam,52.3667,4.88333,NTT-COMMUNICATIONS-2914
23.199.212.224,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
62.115.137.129,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
192.0.79.32,US,"AUTOMATTIC - Automattic, Inc, US",UNITED STATES (US),(Unknown city),,,AUTOMATTIC
23.197.1.35,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
104.80.92.59,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
2.22.144.154,EU,"AKAMAI-ASN1, US",(Unknown Country) (XX),(Unknown City),,,"AKAMAI-ASN1,"
2.19.104.77,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
23.197.2.237,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
80.81.192.81,DE,,GERMANY (DE),Frankfurt,50.1167,8.68333,Unkown
157.25.3.242,PL,"GTSCE GTS Central Europe / Antel Germany, CZ",POLAND (PL),(Unknown city),,,GTSCE
104.108.183.107,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
2.22.144.217,EU,"AKAMAI-ASN1, US",(Unknown Country) (XX),(Unknown City),,,"AKAMAI-ASN1,"
4.14.98.38,US,"LEVEL3 - Level 3 Parent, LLC, US",UNITED STATES (US),"Everett, WA",47.9633,-122.199,LEVEL3
70.32.64.102,US,"MEDIATEMPLE - Media Temple, Inc., US",UNITED STATES (US),"Upland, CA",34.1188,-117.65799999999999,MEDIATEMPLE
70.32.64.250,US,"MEDIATEMPLE - Media Temple, Inc., US",UNITED STATES (US),"Upland, CA",34.1188,-117.65799999999999,MEDIATEMPLE
72.10.32.253,US,"MEDIATEMPLE - Media Temple, Inc., US",UNITED STATES (US),"Santa Monica, CA",34.0134,-118.493,MEDIATEMPLE
72.10.35.80,US,"MEDIATEMPLE - Media Temple, Inc., US",UNITED STATES (US),(Unknown city),,,MEDIATEMPLE
23.196.249.61,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
154.54.2.98,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),"Reston, VA",38.95,-77.35,COGENT-174
38.104.251.22,US,"COGENT-174 - Cogent Communications, US",CANADA (CA),"TORONTO, ON",43.65,-79.3833,COGENT-174
216.40.38.193,CA,"TUCOWS - Tucows.com Co., CA",CANADA (CA),"TORONTO, ON",43.65,-79.3833,TUCOWS
64.99.51.43,CA,"TUCOWS - Tucows.com Co., CA",UNITED STATES (US),(Unknown city),,,TUCOWS
23.211.1.144,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
216.239.57.31,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
209.85.245.30,US,"GOOGLE - Google LLC, US",UNITED STATES (US),(Unknown city),,,GOOGLE
216.239.50.187,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Atwater, CA",37.3533,-120.6,GOOGLE
209.85.249.60,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
216.239.58.254,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
209.85.247.5,US,"GOOGLE - Google LLC, US",UNITED STATES (US),(Unknown city),,,GOOGLE
72.14.238.41,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
54.239.107.105,US,,UNITED STATES (US),(Unknown city),,,Unkown
13.32.222.101,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
2.21.228.243,EU,"AKAMAI-ASN1, US",(Unknown Country) (XX),(Unknown City),,,"AKAMAI-ASN1,"
157.240.33.249,US,"FACEBOOK - Facebook, Inc., US",UNITED STATES (US),(Unknown city),,,FACEBOOK
140.222.232.229,US,,UNITED STATES (US),(Unknown city),,,Unkown
193.79.227.106,NL,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business, US",NETHERLANDS (NL),(Unknown city),,,UUNET
193.67.136.65,NL,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business, US",SPAIN (ES),Las Palmas de Gran Canaria,28.1,-15.4167,UUNET
193.67.136.70,NL,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business, US",SPAIN (ES),Las Palmas de Gran Canaria,28.1,-15.4167,UUNET
104.122.37.227,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
23.199.210.113,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
84.116.135.42,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
213.46.175.38,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NETHERLANDS (NL),(Unknown city),,,LGI-UPC
64.57.21.54,US,"INTERNET2-TRANSITRAIL-CPS - Internet2, US",UNITED STATES (US),(Unknown city),,,INTERNET2-TRANSITRAIL-CPS
109.105.97.64,SE,"NORDUNET, NO",(Unknown Country) (XX),(Unknown City),,,"NORDUNET,"
137.164.11.34,US,"CSUNET-NW - California State University, Office of the Chancellor, US",UNITED STATES (US),(Unknown city),,,CSUNET-NW
64.57.20.83,US,"INTERNET2-TRANSITRAIL-CPS - Internet2, US",UNITED STATES (US),(Unknown city),,,INTERNET2-TRANSITRAIL-CPS
169.232.4.8,US,"UCLA - University of California, Los Angeles, US",UNITED STATES (US),"Santa Barbara, CA",34.4285,-119.72200000000001,UCLA
64.125.21.218,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),(Unknown city),,,ZAYO-6461
64.125.14.122,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"Rancho Cucamonga, CA",34.1238,-117.57,ZAYO-6461
209.63.113.194,US,"INTEGRATELECOM - Integra Telecom, Inc., US",UNITED STATES (US),"Renton, WA",47.4819,-122.197,INTEGRATELECOM
209.63.133.220,US,"INTEGRATELECOM - Integra Telecom, Inc., US",UNITED STATES (US),"Portland, OR",45.5382,-122.656,INTEGRATELECOM
184.105.81.77,US,"HURRICANE - Hurricane Electric LLC, US",(Unknown Country) (XX),(Unknown City),,,HURRICANE
184.105.223.161,US,"HURRICANE - Hurricane Electric LLC, US",(Unknown Country) (XX),(Unknown City),,,HURRICANE
184.105.223.178,US,"HURRICANE - Hurricane Electric LLC, US",(Unknown Country) (XX),(Unknown City),,,HURRICANE
184.105.19.10,US,"HURRICANE - Hurricane Electric LLC, US",(Unknown Country) (XX),(Unknown City),,,HURRICANE
